MOBEAST001,MOBEAST002,MOBEAST003,MOBEAST004,MOBEAST005,MOBEAST006,MOBEAST007,MOBEAST008,MOBEAST009,MOBEAST010,MOBEAST011,MOBEAST012,MOBEAST013,MOBEAST014,MOBEAST015,MOBEAST016,MOBEAST017,MOBEAST017b,MOBEAST018,MOBEAST019,MOBEAST020,MOBEAST021,MOBEAST022,MOBEAST023,MOBEAST024,MOBEAST025,MOBEAST026,MOBEAST027,MOBEAST028,MOBEAST029,MOBEAST030,MOBEAST031,MOBEAST032,MOBEAST033,MOBEAST034,MOBEAST035,MOBEAST036,MOBEAST037,MOBEAST038,MOBEAST039,MOBEAST040,MOBEAST041,MOBEAST042,MOBEAST043,MOBEAST044,MOBEAST045,MOBEAST046,MOBEAST047,MOBEAST048,MOBEAST049,MOBEAST050,MOBEAST051,MOBEAST052,MOBEAST053,MOBEAST054,MOBEAST055,MOBEAST056,MOBEAST057,MOBEAST058,MOBEAST059,MOBEAST060,MOBEAST061,MOBEAST062,MOBEAST063,MOBEAST064,MOBEAST065,MOBEAST066,MOBEAST067,MOBEAST068,MOBEAST069,MOBEAST070,MOBEAST071,MOBEAST072,MOBEAST073,MOBEAST074,MOBEAST075,MOBEAST076,MOBEAST077,MOBEAST078,MOBEAST079,MOBEAST080,MOBEAST081,MOBEAST082,MOBEAST083,MOBEAST084,MOBEAST085,MOBEAST086,MOBEAST087,MOBEAST088,MOBEAST089,MOBEAST090,MOBEAST091,MOBEAST092,MOBEAST093,MOBEAST094,MOBEAST095,MOBEAST096,MOBEAST097,MOBEAST098,MOBEAST099,MOBEAST100,MOBEAST101,MOBEAST102,MOBEAST103,MOBEAST104,MOBEAST105,MOBEAST106,MOBEAST107,MOBEAST108,MOBEAST109,MOBEAST110,MOBEAST111,MOBEAST112,MOBEAST113,MOBEAST114,MOBEAST115,P1_PCRPos,P2_PCRPos,P3_PCRPos,P4_PCRPos,P5_PCRPos,ASV
0,0,7e-4,0,0,0,0,0.0014,0,0,0.001,0,0.0014,0,0,0,0,0,0,0,0,9e-4,0,2e-4,0,0.0016,0,0,0,0,3e-4,0,3e-4,0,0,0,0,0,0,0,8e-4,0,2e-4,0.0026,0,0,0,0,6e-4,0,1e-4,0,0,0,0,0,0,0,0.001,0,1e-4,0.0048,0,0,0,0,3e-4,0,2e-4,0,0,0,0,0,0,0,1e-4,0,0,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-4,0,0,0,0,3e-4,0,0,0,0,0,0,0,2e-4,3e-4,0,0,3e-4,0,0,0,0,0,0,Otu0227
0,0,0.0056,0.0017,0.001,0,0,0,0,0,0.0017,0,0,0,0,6e-4,0,0,0,0,0,0.0014,0,4e-4,0,0,0,0,0,0,0,0,0,8e-4,0,0,0,0,0,0,0.0034,0,7e-4,0,0,0,0,0,0,0,0,0.0017,0,0,0,0,0,0,0.0029,0,4e-4,0,0,0,0,0,0,0,0,0.0024,7e-4,0,0,0,0,0,0.0016,0,0,0,0,0,0,0,0,0,0,8e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0229
0,0,0,0,0.0026,6e-4,0.0013,0,0,0,0.0026,0,0,0,0,0,0,0,0,0,0,0,4e-4,0.001,0,0,0,0,0,0,0,0,0,6e-4,0,0,0,0,0,0,0,0,0.0011,0,0,0,0,0,0,0,0,0,3e-4,0,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0,0,0,0,0.0017,0,0,0.0068,0,0,0,0,0,0,0,0,0,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0230
0,0,0,0,0.002,0,0,0,0,0.0011,0,0,0,0,0.0024,0,0,0,0,0,0,2e-4,6e-4,7e-4,0,1e-4,0,0.0014,0,1e-4,0,0,0,0,2e-4,0,0.002,0,0,0,3e-4,0,0.0043,1e-4,0,5e-4,0,0,0,0,0,1e-4,1e-4,0,3e-4,0,0,3e-4,7e-4,0,0.0036,0,0,3e-4,0,0,0,0,0,0,0.0028,0,1e-4,0,0,0,0,0,6e-4,0,0,0,0,0,0,0,0,0,2e-4,0,0,0,0,0,0,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0231
3e-4,4e-4,0,0,0,3e-4,0,2e-4,7e-4,1e-4,0,4e-4,0,0,0,0,4e-4,0,7e-4,1e-4,3e-4,4e-4,2e-4,0,2e-4,1e-4,2e-4,2e-4,5e-4,0,2e-4,1e-4,3e-4,0,4e-4,1e-4,0,6e-4,0.0011,4e-4,0,1e-4,1e-4,5e-4,0,4e-4,6e-4,8e-4,4e-4,0,2e-4,3e-4,3e-4,4e-4,3e-4,5e-4,5e-4,2e-4,3e-4,0.001,5e-4,6e-4,4e-4,6e-4,3e-4,0.0011,3e-4,3e-4,6e-4,3e-4,1e-4,6e-4,8e-4,1e-4,1e-4,0,0,0,0,0,0,1e-4,1e-4,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-4,0,0,0,0,0,0,0,0,0.001,0,0,3e-4,0,0,1e-4,0,0,0,0,0,Otu0232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,6e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-4,0,0,0,0,0,2e-4,0,0,2e-4,0,0,0,0,4e-4,4e-4,0,0,6e-4,3e-4,0,0,3e-4,0,0,0,0,9e-4,0,0,3e-4,0,0.0011,5e-4,0,0,6e-4,0,6e-4,8e-4,0,0,2e-4,0,6e-4,9e-4,0,0,0.0013,0.0012,7e-4,0.0012,6e-4,0,8e-4,6e-4,0.0027,0.0012,0,0,0,0,5e-4,0.0013,0,6e-4,0,9e-4,6e-4,0,0,0,0,0,0,0,0,0,0,0,7e-4,0,0,0,0,0,Otu0235
0,0,0.0017,0,0,0,0.0028,0.0035,0,0,6e-4,0,0.0015,0,0,0,0,0,0,0,0,7e-4,0,0,8e-4,0.0063,0.002,0,0,0,8e-4,0,0,0,0,0,0,0,0,0,6e-4,0,0,0.0054,0,0,0,0,9e-4,0,0,0,0,0,0,0,0,0,4e-4,0,0,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0239
0,0,0,0,0.0012,0,0,4e-4,3e-4,0,0,0,7e-4,0,2e-4,0.0011,3e-4,0,0,0,0,0,0.0016,0.0018,0,4e-4,4e-4,0,0,0,8e-4,0,5e-4,0.0022,0,0,0.0011,0,0,4e-4,4e-4,0,7e-4,1e-4,0,0,0,0,0,1e-4,1e-4,0.001,5e-4,1e-4,0,0,0,2e-4,5e-4,0,0.001,0,1e-4,1e-4,0,0,0,1e-4,0,0.0011,8e-4,3e-4,0,0,0,2e-4,0,1e-4,4e-4,4e-4,2e-4,0,0,0,0,0,0,6e-4,0.0011,4e-4,0,0,0,0,3e-4,0,0,0,0,0,0,0,0,0,0,5e-4,0,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,Otu0242
0,0,0,0,6e-4,0,0,0,0,6e-4,0,0,0,0,9e-4,2e-4,2e-4,0,1e-4,0,0,0,0.001,6e-4,0,0,0,4e-4,0,0,0,0,0,0.0011,4e-4,0,8e-4,0,0,8e-4,2e-4,0,0.002,0,0,2e-4,0,0,0,0,0,0.0011,6e-4,2e-4,3e-4,0,0,0.001,2e-4,0,0.0022,0,0,2e-4,0,0,0,0,0,0.0018,0.002,0,3e-4,0,0,4e-4,4e-4,0,0.001,0,0,0,0,0,0,0,0,1e-4,7e-4,0,1e-4,0,0,1e-4,0,0,4e-4,0,0,0.0014,0,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0246
0,0,5e-4,0.0016,5e-4,5e-4,7e-4,2e-4,0,0,0.0013,0,0,5e-4,5e-4,0.0012,0,2e-4,3e-4,0,0,0.001,0.001,0,0,0,0,2e-4,0,0,2e-4,0,1e-4,0.0021,4e-4,0,9e-4,0,0,7e-4,4e-4,2e-4,2e-4,0,0,8e-4,0,0,0,0,0,9e-4,1e-4,0,0,0,0,0,0.0013,0,0,7e-4,0,0,0,0,0,0,0,0.0017,8e-4,4e-4,0,0,0,4e-4,8e-4,7e-4,0,0,0,7e-4,0,0,4e-4,0,0,0.0013,0.001,4e-4,0,0,0,0,0.001,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,5e-4,0,0,0,0,0,0,0,0,0,0,0,0,Otu0248
0,0,0,0,0.0023,0,0,0,0,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,8e-4,0.002,0,0,0,0,0,0,0,0,0,5e-4,0,0,8e-4,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,4e-4,5e-4,0,0,0,0,0.0012,0,0,0.0044,0,0,0,0,0,0,0,0,9e-4,5e-4,0,7e-4,0,0,0,0,0,0.0011,0,0,0,0,0,0,0,0,3e-4,9e-4,0,5e-4,0,0,7e-4,0,0,7e-4,0,0,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0252
3e-4,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-4,0,4e-4,0,0,0,0,0,0,0.0022,0,3e-4,0,0,0,0,0,2e-4,0,0,0,0,0,2e-4,0,0,4e-4,0.0037,0,9e-4,3e-4,7e-4,0,0,0,0,7e-4,0,4e-4,0,0,8e-4,0,0,1e-4,0.0047,0,4e-4,0,0,0,0,0,0,0,5e-4,0,0,0,0,0,0,0,8e-4,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0255
0,0,0.0011,0,4e-4,0,0,0,0,0,0,0,9e-4,0,0,0,0,0,0,0,0,0.0017,8e-4,1e-4,0,0.0015,1e-4,1e-4,0,4e-4,1e-4,0,7e-4,7e-4,3e-4,0,6e-4,0,0,4e-4,0.0017,0,0,9e-4,3e-4,0,0,4e-4,0,0,3e-4,0,0,0,0,0,0,5e-4,0.002,0,0,4e-4,0,0,0,1e-4,1e-4,0,0,0,3e-4,0,0,0,0,3e-4,0,0,8e-4,0,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,3e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-4,0,0,0,0,0,0,Otu0259
0,0,7e-4,0.0017,0,0,0.0012,5e-4,3e-4,0,0.0103,2e-4,0.0017,5e-4,6e-4,4e-4,0,0,0,0,0,4e-4,2e-4,3e-4,0,0,4e-4,0,0,0,0.001,0,4e-4,0.001,0,0,6e-4,0,0,0,2e-4,0,1e-4,0,0,0,0,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,9e-4,0,0,0,3e-4,0,0,0,0,0,0,0,0,0,0,0,3e-4,0,0,4e-4,0,0,3e-4,0,0,0,4e-4,0,0,0,0,0,1e-4,0,0,0,6e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0263
0,0,0,0,0,0,0.0011,0,0,0,0.0015,0,0.0014,0,0,0,0,6e-4,0.0015,0,0,0,0,0,0,2e-4,0.001,0,0,0,0,0,0.0011,0,0,3e-4,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,0,0,0,0.0012,0,3e-4,0.0011,0.0014,0,0,0,0,0,0,0,0.0022,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0264
0,0,0.0014,0,5e-4,1e-4,0,0,0,0,0.0011,0,0,0,0,4e-4,0,8e-4,0.001,0,0,0,0,0,6e-4,0,0,2e-4,0,0,0,0,0,0,1e-4,9e-4,0,0,0,0,0,4e-4,0,0,0,0.001,0,0,0,0,0,4e-4,8e-4,8e-4,0,0,0,0,4e-4,8e-4,0,0,0,0.0012,0,0,0,0,0,4e-4,3e-4,6e-4,5e-4,0,0,0,5e-4,6e-4,0.0012,0,0,3e-4,0,0,0,0,0,0,0.001,8e-4,0,0,0,0,0,7e-4,3e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e-4,0,0,0,0,0,0,0,0,0,Otu0267
0,0,0.0018,0,0,0,0.0011,0,0,0,0.0032,0,0.002,0,0,0,0,0,0,0,0,0.0013,0,0,0,0,2e-4,0,0,0,0.0011,0,4e-4,0.0011,3e-4,0,0,0,0,0,9e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,3e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0,0,0,0,0,0,0,0,0,0,0,0.0016,0,0,0,0,0,7e-4,0,0,8e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,0,0,0,0,0,0,0,0.0013,0,0,0,0,0,0,0,0,0,0.0044,0,0,0.0014,0,0,0,0,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0270
0,0,0,0,5e-4,0.0017,0,0,0,0,0,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,3e-4,3e-4,0,0,0,0,0,0,0,3e-4,0,0,1e-4,0,0,0,0,0,7e-4,5e-4,0,1e-4,0,0,0,0,0,0,6e-4,0,3e-4,0,0,0,5e-4,5e-4,0.0012,0.002,0,0,7e-4,0,0,0,0,5e-4,0,0,0.0013,5e-4,0,0,0.0017,6e-4,0.0024,0.0011,8e-4,2e-4,7e-4,0.0012,0,1e-4,0,5e-4,8e-4,6e-4,0.0029,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0273
0,0,0,0,0,0,7e-4,0,0,0,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-4,0,0,0.002,0,0,0,0,0,0,0,0,0,4e-4,0,0,0,0,0,0,0,0.0027,0,0,0,0,0,6e-4,0,0,0.001,0.0013,0,0,0,0,0,0,0,0.0015,0,0,0,0,0,0.0026,0,0,0.0014,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0274
0,0,0,0,2e-4,3e-4,0,0,0,0,0,0,4e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-4,1e-4,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,0,6e-4,1e-4,0,3e-4,0,0,0,3e-4,0,7e-4,0,0,2e-4,0,1e-4,0,8e-4,0,0.0044,4e-4,5e-4,4e-4,2e-4,0,0.0022,0.0026,0,0.001,0,3e-4,8e-4,1e-4,2e-4,0,0,0,4e-4,2e-4,0.0011,2e-4,0,0,0.0028,7e-4,0,0,0,0,0,3e-4,0,0,0,0,0,0,0,0,0,0,0,0,Otu0275
0,0,0,0,0,0,7e-4,0,0,0,8e-4,0,0,0,0,0,0,5e-4,3e-4,0,0,0,0,0,2e-4,0,9e-4,0,0,0,8e-4,0,0,0,0,0,0,0,0,0,6e-4,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,2e-4,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0277
0.0038,6e-4,0,0,0,0,0.0013,6e-4,0.0013,0,0,0,0,0,0,0,0,0,0,0.0034,7e-4,0,0,0,9e-4,0,0.0011,0,0.0011,0,0,0,0,0,4e-4,6e-4,0,0,0,0,0,8e-4,0,4e-4,6e-4,0,0.0014,0,0,0,0,0,0,0,2e-4,0,0,0,0,0,3e-4,0,2e-4,0,0.0014,6e-4,0,3e-4,0,0,0,0,6e-4,0,0,0,0,0,0,0,0,0,4e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0278
0,0,0,0,4e-4,0,0,0,0,0,0,0,1e-4,0,0,5e-4,0,0,0,0,0,0,0,0,0,0,0,1e-4,0,0,0,0,0,4e-4,0,0,1e-4,0,0,0,1e-4,0,1e-4,0,0,2e-4,0,0,0,0,0,7e-4,0,0,0,0,0,0,1e-4,0,4e-4,0,0,6e-4,0,0,0,0,0,0.001,1e-4,0,0,0,1e-4,0,6e-4,0,0.0023,2e-4,0,0.004,0,0,2e-4,5e-4,0,2e-4,0.0011,0,3e-4,0.0019,0,0,0,0.0015,0.0028,1e-4,0.003,3e-4,0,0,1e-4,1e-4,0,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0279
0,0,0,0,0,0,1e-4,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-4,0,0,0.0018,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-4,1e-4,5e-4,0.0032,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,8e-4,0,2e-4,0.0027,0,0,0,0,0,0,2e-4,0,0,0,0,0,0,0,0,1e-4,0,4e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0281
0,0,0,6e-4,0,0.0034,0.0013,5e-4,0,0,0.0042,0,0,0,0,4e-4,0,0,0,0,0,0,2e-4,0,0,0,0,2e-4,0,0,4e-4,0,0,9e-4,0,0,4e-4,0,0,5e-4,0,0,0,0,0,0,0,0,0,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-4,0,0,0,0,0,0,0,6e-4,3e-4,5e-4,0,0,0,0,0,0,0,0,0,0,0,8e-4,0,0,5e-4,4e-4,0,7e-4,0,0,0,8e-4,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9e-4,0,0,0,0,0,0,0,0,0,2e-4,0,0,1e-4,5e-4,0,2e-4,1e-4,0.0025,1e-4,1e-4,6e-4,1e-4,0,0,0,0,0,0,3e-4,0,0.0069,5e-4,0,8e-4,1e-4,0,0.0036,4e-4,3e-4,0.0013,0.0013,1e-4,3e-4,7e-4,0,0,3e-4,4e-4,0,0,0,0,0,0,0,0,0,0,0,0,Otu0284
0,0,0,0,0,0,3e-4,0.0011,0.001,0,0.0022,0,0.0017,0,0,0,0,5e-4,7e-4,0,0,0.0014,0,0,0,0,4e-4,0,0,0,5e-4,0,6e-4,0,0,0.0011,6e-4,0,0,0,9e-4,1e-4,0,0,0,0,0,0,0,0,0,0,0,6e-4,0,0,0,0,4e-4,2e-4,0,0,3e-4,0,0,0,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,3e-4,0,0,6e-4,0,0,0,3e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-4,0,0,0,0,0,0,0,0,0,Otu0286
0,0,0,0,0,0,0,2e-4,0,0,0,0,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0,0,0,0,1e-4,0,4e-4,0,0,0,0,0,0,0,0,0,0,0.0012,0,0,0,0,0,0,3e-4,0,0,0,0,0,0,0,0,0,0,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026,0,0,0,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,0,0,2e-4,0,0,0,0,0,0,Otu0287
0,0,4e-4,7e-4,0.002,0,1e-4,0,0,0,5e-4,0,0,0,0,0,4e-4,0,0,0,0,9e-4,6e-4,0.0015,0,0,0,0,0,0,2e-4,0,0,0,1e-4,0,0,0,0,0,0.0013,0,0.0023,0,0,0,0,0,0,0,0,5e-4,0,0,0,0,0,7e-4,8e-4,3e-4,0.0036,0,0,0,2e-4,0,0,0,0,7e-4,0,0,2e-4,0,0,4e-4,4e-4,1e-4,7e-4,0,1e-4,0,0,0,0,0,0,0,0,0,1e-4,0,0,0,0,0,3e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,0,0,0,0,0,0,Otu0296
0,0,8e-4,0,0,0,0,8e-4,0,0,0,0,0.0011,0,0,0,0,0,0,0,0,5e-4,0,0,0,0.0025,0,0,0,0,0,0,6e-4,0,0,0,0,0,0,0,6e-4,0,0,0.0033,0,0,0,0,0,0,3e-4,0,0,0,0,0,0,0,8e-4,0,0,0.002,0,0,0,0,0,0,0,0,4e-4,0,0,0,0,0,0,0,0,7e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0,0,0,0,0,0,Otu0303
0,0,0,0,0,0,0,0,0,0,0,0,8e-4,0,0,0,0,0,0,2e-4,0,0,0,0,0,0,0,0,0,0,5e-4,0,8e-4,0,0,0,0,0.0012,0,3e-4,0,1e-4,0,0.0015,6e-4,0,0,4e-4,0,0,0.0014,0,0,6e-4,0,0,0,0,0,6e-4,0,9e-4,9e-4,0,0,0,0,0,9e-4,3e-4,0,1e-4,0,0,6e-4,0,0,0,0,0,0,0,8e-4,0,0,0,0,0,4e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,0,0,0,0,0,0,Otu0304
0,0,0,0,0,0,0,0,0,0,0,0,6e-4,0,4e-4,9e-4,0,0,0,0,0,0,9e-4,4e-4,0,0,0,1e-4,0,0,0,0,0,0.0017,0,0,9e-4,0,2e-4,0,1e-4,0,8e-4,0,0,6e-4,0,0,0,0,0,0.001,0,0,0,0,0,0,7e-4,0,8e-4,0,0,0,0,0,0,0,0,0.002,9e-4,2e-4,0,0,0,1e-4,9e-4,0,0,0,0,5e-4,0,0,0,0,0,5e-4,8e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0306
0,0,0,5e-4,0.0055,0,0,0,0,0,0,0,0,0,2e-4,0,0,0,0,0,0,5e-4,1e-4,8e-4,0,0,0,0,0,0,0,0,0,0,0,0,7e-4,0,0,2e-4,4e-4,0,0.0013,0,0,0,0,0,0,0,0,2e-4,8e-4,0,0,0,0,0,0,0,0.0012,0,0,0,0,0,0,0,0,7e-4,6e-4,0,0,0,0,5e-4,0,0,0.0029,0,0,0,0,0,0,0,0,4e-4,0.0014,0,0,0,0,0,0,0,0.0015,0,0,0,0,0,0,0,0,0,5e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0308
0,0,0.0011,0,0,0,0,0,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,3e-4,0,0,0,0,0,7e-4,0,0,0,0,0,0,0,0,0,9e-4,0,0,4e-4,0.0011,0,0,0,0.0022,3e-4,0,0,0,0,0,0,0,1e-4,0.0011,0,0,8e-4,0.0012,0,0,0,0.0018,2e-4,2e-4,0,0,0,0,0,0,0,0,0.0013,0,0.001,9e-4,0,0,0,6e-4,5e-4,0,0,0,0,0,0,2e-4,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0309
0,0,0,0,0,0,0,0,5e-4,0,0,0,0,0,0,0,0,3e-4,8e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9e-4,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,0,0,0,0,0,0,0,0,0,0,0.0015,0,0,0,6e-4,0,0,0,0,0,0,0,0.0056,0,0,0,0,4e-4,0.0017,0,0,3e-4,0,0,0,0,0,0,0,0,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,0,0.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-4,0.0039,0,0,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0317
0,0,0,0,0.002,0,0,0,0,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,7e-4,9e-4,0,0,0,5e-4,0,0,0,0,0,5e-4,0,0,0.0016,0,0,3e-4,0,0,3e-4,0,0,0,0,0,0,0,0,6e-4,1e-4,0,0,0,0,5e-4,0,0,9e-4,0,0,0,0,0,0,0,0,6e-4,7e-4,0,0,0,0,0,0,0,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9e-4,0,0,0,0,0,0,0,0,9e-4,0,0,0,0,0,0,Otu0318
0,0,0,0,0.0014,0,3e-4,0,0,0,0,2e-4,0,0,0,0,0,0,7e-4,0,0,7e-4,0,8e-4,0,0,0,0,0,0,0,0,0,9e-4,0,7e-4,6e-4,0,0,0,4e-4,0,0,0,0,0,0,0,0,0,0,0.001,0,7e-4,0,0,0,0,0,0,6e-4,0,0,0,0,0,0,0,0,2e-4,5e-4,0,0,0,0,0,0,3e-4,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-4,0,8e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-4,0,0,0,0,0,0,0,0,0,Otu0319
1e-4,0,0,0,4e-4,0.0063,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-4,0,0.0012,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-4,0,0,0,0,0,0,0,0,0,Otu0328
0,0,0,0,5e-4,0,0,4e-4,0,0,0,0,0,0,0,0,0.0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0,0,0,0,0,0,0,0,2e-4,0,0,0,0,0,0,0,0,0,0,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0,0,0,0,0,Otu0329
